char,jyutping,onset,final,tone,level,frequency_rank,status
斤,gan1,g,an,1.0,1,137,standard
爪,zaau2,z,aau,2.0,1,138,standard
反,faan2,f,aan,2.0,1,139,standard
介,gaai3,g,aai,3.0,1,140,standard
父,fu6,f,u,6.0,1,141,standard
从,cung4,c,ung,4.0,1,142,standard
仑,leon4,l,eon,4.0,1,143,standard
今,gam1,g,am,1.0,1,144,standard
凶,hung1,h,ung,1.0,1,145,standard
分,fan1,f,an,1.0,1,146,standard
乏,fat6,f,at,6.0,1,147,standard
公,gung1,g,ung,1.0,1,148,standard
仓,cong1,c,ong,1.0,1,149,standard
月,jyut6,j,yut,6.0,1,150,standard
氏,si6,s,i,6.0,1,151,standard
勿,mat6,m,at,6.0,1,152,standard
欠,him3,h,im,3.0,1,153,standard
风,fung1,f,ung,1.0,1,154,standard
丹,daan1,d,aan,1.0,1,155,standard
匀,wan4,w,an,4.0,1,156,standard
乌,wu1,w,u,1.0,1,157,standard
勾,ngau1,ng,au,1.0,1,158,standard
凤,fung6,f,ung,6.0,1,159,standard
六,luk6,l,uk,6.0,1,160,standard
文,man4,m,an,4.0,1,161,standard
亢,kong3,k,ong,3.0,1,162,standard
方,fong1,f,ong,1.0,1,163,standard
火,fo2,f,o,2.0,1,164,standard
为,wai4,w,ai,4.0,1,165,standard
斗,dau2,d,au,2.0,1,166,standard
忆,jik1,j,ik,1.0,1,167,standard
计,gai3,g,ai,3.0,1,168,standard
订,ding3,d,ing,3.0,1,169,standard
户,wu6,w,u,6.0,1,170,standard
认,jing6,j,ing,6.0,1,171,standard
冗,jung2,j,ung,2.0,1,172,standard
讥,gei1,g,ei,1.0,1,173,standard
心,sam1,s,am,1.0,1,174,standard
尺,cek3,c,ek,3.0,1,175,standard
引,jan5,j,an,5.0,1,176,standard
丑,cau2,c,au,2.0,1,177,standard
巴,baa1,b,aa,1.0,1,178,standard
孔,hung2,h,ung,2.0,1,179,standard
队,deoi6,d,eoi,6.0,1,180,standard
办,baan6,b,aan,6.0,1,181,standard
以,ji5,j,i,5.0,1,182,standard
允,wan5,w,an,5.0,1,183,standard
予,jyu4,j,yu,4.0,1,184,standard
邓,dang6,d,ang,6.0,1,185,standard
劝,hyun3,h,yun,3.0,1,186,standard
双,soeng1,s,oeng,1.0,1,187,standard
书,syu1,s,yu,1.0,1,188,standard
幻,waan6,w,aan,6.0,1,189,standard
玉,juk6,j,uk,6.0,1,190,standard
刊,hon2,h,on,2.0,1,191,standard
未,mei6,m,ei,6.0,1,192,standard
末,mut6,m,ut,6.0,1,193,standard
示,si6,s,i,6.0,1,194,standard
击,gik1,g,ik,1.0,1,195,standard
打,daa2,d,aa,2.0,1,196,standard
巧,haau2,h,aau,2.0,1,197,standard
正,zing3,z,ing,3.0,1,198,standard
扑,bok1,b,ok,1.0,1,199,standard
卉,wai2,w,ai,2.0,1,200,standard
扒,paa4,p,aa,4.0,1,201,standard
功,gung1,g,ung,1.0,1,202,standard
扔,jing4,j,ing,4.0,1,203,standard
去,heoi3,h,eoi,3.0,1,204,standard
甘,gam1,g,am,1.0,1,205,standard
世,sai3,s,ai,3.0,1,206,standard
艾,ngaai6,ng,aai,6.0,1,207,standard
古,gu2,g,u,2.0,1,208,standard
节,zit3,z,it,3.0,1,209,standard
本,bun2,b,un,2.0,1,210,standard
术,seot6,s,eot,6.0,1,211,standard
可,ho2,h,o,2.0,1,212,standard
丙,bing2,b,ing,2.0,1,213,standard
左,zo2,z,o,2.0,1,214,standard
厉,lai6,l,ai,6.0,1,215,standard
石,sek6,s,ek,6.0,1,216,standard
右,jau6,j,au,6.0,1,217,standard
布,bou3,b,ou,3.0,1,218,standard
夯,kong3,k,ong,3.0,1,219,standard
戊,mou6,m,ou,6.0,1,220,standard
龙,lung4,l,ung,4.0,1,221,standard
平,peng4,p,eng,4.0,1,222,standard
灭,mit6,m,it,6.0,1,223,standard
轧,aat3,,aat,3.0,1,224,standard
东,dung1,d,ung,1.0,1,225,standard
卡,kaa1,k,aa,1.0,1,226,standard
北,bak1,b,ak,1.0,1,227,standard
占,zim1,z,im,1.0,1,228,standard
凸,dat6,d,at,6.0,1,229,standard
卢,lou4,l,ou,4.0,1,230,standard
业,jip6,j,ip,6.0,1,231,standard
旧,gau6,g,au,6.0,1,232,standard
帅,seoi3,s,eoi,3.0,1,233,standard
归,gwai1,gw,ai,1.0,1,234,standard
旦,daan3,d,aan,3.0,1,235,standard
目,muk6,m,uk,6.0,1,236,standard
且,ce2,c,e,2.0,1,237,standard
叶,jip6,j,ip,6.0,1,238,standard
甲,gaap3,g,aap,3.0,1,239,standard
申,san1,s,an,1.0,1,240,standard
叮,ding1,d,ing,1.0,1,241,standard
电,din6,d,in,6.0,1,242,standard
号,hou6,h,ou,6.0,1,243,standard
田,tin4,t,in,4.0,1,244,standard
由,jau4,j,au,4.0,1,245,standard
只,zi2,z,i,2.0,1,246,standard
叭,baa1,b,aa,1.0,1,247,standard
史,si2,s,i,2.0,1,248,standard
央,joeng1,j,oeng,1.0,1,249,standard
兄,hing1,h,ing,1.0,1,250,standard
叽,gei1,g,ei,1.0,1,251,standard
叼,diu1,d,iu,1.0,1,252,standard
叫,giu3,g,iu,3.0,1,253,standard
叩,kau3,k,au,3.0,1,254,standard
叨,tou1,t,ou,1.0,1,255,standard
另,ling6,l,ing,6.0,1,256,standard
叹,taan3,t,aan,3.0,1,257,standard
冉,jim5,j,im,5.0,1,258,standard
皿,ming5,m,ing,5.0,1,259,standard
凹,nap1,n,ap,1.0,1,260,standard
囚,cau4,c,au,4.0,1,261,standard
四,sei3,s,ei,3.0,1,262,standard
生,saang1,s,aang,1.0,1,263,standard
矢,ci2,c,i,2.0,1,264,standard
失,sat1,s,at,1.0,1,265,standard
乍,zaa3,z,aa,3.0,1,266,standard
禾,wo4,w,o,4.0,1,267,standard
丘,jau1,j,au,1.0,1,268,standard
付,fu6,f,u,6.0,1,269,standard
仗,zoeng6,z,oeng,6.0,1,270,standard
代,doi6,d,oi,6.0,1,271,standard
仙,sin1,s,in,1.0,1,272,standard
们,mun4,m,un,4.0,1,273,standard
仪,ji4,j,i,4.0,1,274,standard
白,baak6,b,aak,6.0,1,275,standard
仔,zai2,z,ai,2.0,1,276,standard
他,taa1,t,aa,1.0,1,277,standard
斥,cik1,c,ik,1.0,1,278,standard
瓜,gwaa1,gw,aa,1.0,1,279,standard
乎,fu4,f,u,4.0,1,280,standard
丛,cung4,c,ung,4.0,1,281,standard
令,ling6,l,ing,6.0,1,282,standard
用,jung6,j,ung,6.0,1,283,standard
甩,lat1,l,at,1.0,1,284,standard
印,jan3,j,an,3.0,1,285,standard
尔,ji5,j,i,5.0,1,286,standard
乐,lok6,l,ok,6.0,1,287,standard
句,geoi3,g,eoi,3.0,1,288,standard
匆,cung1,c,ung,1.0,1,289,standard
册,caak3,c,aak,3.0,1,290,standard
卯,maau5,m,aau,5.0,1,291,standard
犯,faan6,f,aan,6.0,1,292,standard
外,ngoi6,ng,oi,6.0,1,293,standard
处,cyu5,c,yu,5.0,1,294,standard
冬,dung1,d,ung,1.0,1,295,standard
鸟,niu5,n,iu,5.0,1,296,standard
务,mou6,m,ou,6.0,1,297,standard
包,baau1,b,aau,1.0,1,298,standard
饥,gei1,g,ei,1.0,1,299,standard
主,zyu2,z,yu,2.0,1,300,standard
市,si5,s,i,5.0,1,301,standard
立,laap6,l,aap,6.0,1,302,standard
冯,fung4,f,ung,4.0,1,303,standard
玄,jyun4,j,yun,4.0,1,304,standard
闪,sim2,s,im,2.0,1,305,standard
兰,laan4,l,aan,4.0,1,306,standard
半,bun3,b,un,3.0,1,307,standard
汁,zap1,z,ap,1.0,1,308,standard
汇,wui6,w,ui,6.0,1,309,standard
头,tau4,t,au,4.0,1,310,standard
汉,hon3,h,on,3.0,1,311,standard
宁,cyu5,c,yu,5.0,1,312,standard
穴,jyut6,j,yut,6.0,1,313,standard
它,taa1,t,aa,1.0,1,314,standard
讨,tou2,t,ou,2.0,1,315,standard
写,se2,s,e,2.0,1,316,standard
让,joeng6,j,oeng,6.0,1,317,standard
礼,lai5,l,ai,5.0,1,318,standard
训,fan3,f,an,3.0,1,319,standard
议,ji5,j,i,5.0,1,320,standard
必,bit1,b,it,1.0,1,321,standard
讯,seon3,s,eon,3.0,1,322,standard
记,gei3,g,ei,3.0,1,323,standard
永,wing5,w,ing,5.0,1,324,standard
司,si1,s,i,1.0,1,325,standard
尼,nei4,n,ei,4.0,1,326,standard
民,man4,m,an,4.0,1,327,standard
弗,fat1,f,at,1.0,1,328,standard
弘,wang4,w,ang,4.0,1,329,standard
出,ceot1,c,eot,1.0,1,330,standard
辽,liu4,l,iu,4.0,1,331,standard
奶,naai5,n,aai,5.0,1,332,standard
奴,nou4,n,ou,4.0,1,333,standard
召,ziu6,z,iu,6.0,1,334,standard
加,gaa1,g,aa,1.0,1,335,standard
皮,pei4,p,ei,4.0,1,336,standard
边,bin1,b,in,1.0,1,337,standard
孕,jan6,j,an,6.0,1,338,standard
发,faat3,f,aat,3.0,1,339,standard
圣,sing3,s,ing,3.0,1,340,standard
对,deoi3,d,eoi,3.0,1,341,standard
台,toi4,t,oi,4.0,1,342,standard
矛,maau4,m,aau,4.0,1,343,standard
纠,gau2,g,au,2.0,1,344,standard
母,mou5,m,ou,5.0,1,345,standard
幼,jau3,j,au,3.0,1,346,standard
丝,si1,s,i,1.0,1,347,standard
邦,bong1,b,ong,1.0,1,348,standard
式,sik1,s,ik,1.0,1,349,standard
迂,jyu1,j,yu,1.0,1,350,standard
刑,jing4,j,ing,4.0,1,351,standard
戎,jung4,j,ung,4.0,1,352,standard
动,dung6,d,ung,6.0,1,353,standard
扛,gong1,g,ong,1.0,1,354,standard
寺,zi2,z,i,2.0,1,355,standard
吉,gat1,g,at,1.0,1,356,standard
扣,kau3,k,au,3.0,1,357,standard
考,haau2,h,aau,2.0,1,358,standard
托,tok3,t,ok,3.0,1,359,standard
老,lou5,l,ou,5.0,1,360,standard
巩,gung2,g,ung,2.0,1,361,standard
圾,saap3,s,aap,3.0,1,362,standard
执,zap1,z,ap,1.0,1,363,standard
扩,kwok3,kw,ok,3.0,1,364,standard
扫,sou3,s,ou,3.0,1,365,standard
地,dei6,d,ei,6.0,1,366,standard
场,coeng4,c,oeng,4.0,1,367,standard
扬,joeng4,j,oeng,4.0,1,368,standard
耳,ji5,j,i,5.0,1,369,standard
芋,wu6,w,u,6.0,1,370,standard
共,gung6,g,ung,6.0,1,371,standard
芒,mong4,m,ong,4.0,1,372,standard
亚,aa3,,aa,3.0,1,373,standard
芝,zi1,z,i,1.0,1,374,standard
朽,nau2,n,au,2.0,1,375,standard
朴,pok3,p,ok,3.0,1,376,standard
机,gei1,g,ei,1.0,1,377,standard
权,kyun4,k,yun,4.0,1,378,standard
过,gwo3,gw,o,3.0,1,379,standard
臣,san4,s,an,4.0,1,380,standard
吏,lei6,l,ei,6.0,1,381,standard
再,zoi3,z,oi,3.0,1,382,standard
协,hip3,h,ip,3.0,1,383,standard
西,sai1,s,ai,1.0,1,384,standard
压,aat3,,aat,3.0,1,385,standard
厌,jim3,j,im,3.0,1,386,standard
戌,seot1,s,eot,1.0,1,387,standard
在,zoi6,z,oi,6.0,1,388,standard
百,baak3,b,aak,3.0,1,389,standard
有,jau5,j,au,5.0,1,390,standard
存,cyun4,c,yun,4.0,1,391,standard
而,ji4,j,i,4.0,1,392,standard
页,jip6,j,ip,6.0,1,393,standard
匠,zoeng6,z,oeng,6.0,1,394,standard
夸,kwaa1,kw,aa,1.0,1,395,standard
夺,dyut6,d,yut,6.0,1,396,standard
灰,fui1,f,ui,1.0,1,397,standard
达,dai3,d,ai,3.0,1,398,standard
列,lit6,l,it,6.0,1,399,standard
死,sei2,s,ei,2.0,1,400,standard
成,sing4,s,ing,4.0,1,401,standard
夹,gaap3,g,aap,3.0,1,402,standard
夷,ji4,j,i,4.0,1,403,standard
轨,gwai2,gw,ai,2.0,1,404,standard
邪,ce4,c,e,4.0,1,405,standard
尧,jiu4,j,iu,4.0,1,406,standard
划,waa1,w,aa,1.0,1,407,standard
迈,maai6,m,aai,6.0,1,408,standard
毕,bat1,b,at,1.0,1,409,standard
至,zi3,z,i,3.0,1,410,standard
此,ci2,c,i,2.0,1,411,standard
贞,zing1,z,ing,1.0,1,412,standard
师,si1,s,i,1.0,1,413,standard
尘,can4,c,an,4.0,1,414,standard
尖,zim1,z,im,1.0,1,415,standard
劣,lyut3,l,yut,3.0,1,416,standard
光,gwong1,gw,ong,1.0,1,417,standard
当,dong1,d,ong,1.0,1,418,standard
早,zou2,z,ou,2.0,1,419,standard
吁,heoi1,h,eoi,1.0,1,420,standard
吐,tou3,t,ou,3.0,1,421,standard
吓,haa2,h,aa,2.0,1,422,standard
虫,cung4,c,ung,4.0,1,423,standard
曲,kuk1,k,uk,1.0,1,424,standard
团,tyun4,t,yun,4.0,1,425,standard
吕,leoi5,l,eoi,5.0,1,426,standard
同,tung4,t,ung,4.0,1,427,standard
吊,diu3,d,iu,3.0,1,428,standard
吃,hek3,h,ek,3.0,1,429,standard
因,jan1,j,an,1.0,1,430,standard
吸,kap1,k,ap,1.0,1,431,standard
吗,maa1,m,aa,1.0,1,432,standard
吆,jiu1,j,iu,1.0,1,433,standard
屿,zeoi6,z,eoi,6.0,1,434,standard
屹,ngat6,ng,at,6.0,1,435,standard
岁,seoi3,s,eoi,3.0,1,436,standard
帆,faan4,f,aan,4.0,1,437,standard
回,wui4,w,ui,4.0,1,438,standard
岂,hei2,h,ei,2.0,1,439,standard
则,zak1,z,ak,1.0,1,440,standard
刚,gong1,g,ong,1.0,1,441,standard
网,mong5,m,ong,5.0,1,442,standard
肉,juk6,j,uk,6.0,1,443,standard
年,nin4,n,in,4.0,1,444,standard
朱,zyu1,z,yu,1.0,1,445,standard
先,sin1,s,in,1.0,1,446,standard
丢,diu1,d,iu,1.0,1,447,standard
廷,ting4,t,ing,4.0,1,448,standard
舌,sit3,s,it,3.0,1,449,standard
竹,zuk1,z,uk,1.0,1,450,standard
迁,cin1,c,in,1.0,1,451,standard
乔,kiu4,k,iu,4.0,1,452,standard
迄,ngat6,ng,at,6.0,1,453,standard
伟,wai5,w,ai,5.0,1,454,standard
传,cyun4,c,yun,4.0,1,455,standard
乒,bing1,b,ing,1.0,1,456,standard
乓,bam1,b,am,1.0,1,457,standard
休,jau1,j,au,1.0,1,458,standard
伍,ng5,,ng,5.0,1,459,standard
伏,fuk6,f,uk,6.0,1,460,standard
优,jau1,j,au,1.0,1,461,standard
臼,kau5,k,au,5.0,1,462,standard
伐,fat6,f,at,6.0,1,463,standard
延,jin4,j,in,4.0,1,464,standard
仲,zung6,z,ung,6.0,1,465,standard
件,gin6,g,in,6.0,1,466,standard
任,jam6,j,am,6.0,1,467,standard
伤,soeng1,s,oeng,1.0,1,468,standard
价,gaai3,g,aai,3.0,1,469,standard
伦,leon4,l,eon,4.0,1,470,standard
份,fan6,f,an,6.0,1,471,standard
华,waa4,w,aa,4.0,1,472,standard
仰,joeng5,j,oeng,5.0,1,473,standard
仿,fong2,f,ong,2.0,1,474,standard
伙,fo2,f,o,2.0,1,475,standard
伪,ngai6,ng,ai,6.0,1,476,standard
自,zi6,z,i,6.0,1,477,standard
伊,ji1,j,i,1.0,1,478,standard
血,hyut3,h,yut,3.0,1,479,standard
向,hoeng3,h,oeng,3.0,1,480,standard
似,ci5,c,i,5.0,1,481,standard
后,hau6,h,au,6.0,1,482,standard
行,haang4,h,aang,4.0,1,483,standard
舟,zau1,z,au,1.0,1,484,standard
全,cyun4,c,yun,4.0,1,485,standard
会,wui6,w,ui,6.0,1,486,standard
杀,saat3,s,aat,3.0,1,487,standard
合,hap6,h,ap,6.0,1,488,standard
兆,siu6,s,iu,6.0,1,489,standard
企,kei5,k,ei,5.0,1,490,standard
众,zung3,z,ung,3.0,1,491,standard
爷,je4,j,e,4.0,1,492,standard
伞,saan3,s,aan,3.0,1,493,standard
创,cong3,c,ong,3.0,1,494,standard
肌,gei1,g,ei,1.0,1,495,standard
肋,lak6,l,ak,6.0,1,496,standard
朵,do2,d,o,2.0,1,497,standard
杂,zaap6,z,aap,6.0,1,498,standard
危,ngai4,ng,ai,4.0,1,499,standard
旬,ceon4,c,eon,4.0,1,500,standard
旨,zi2,z,i,2.0,1,501,standard
旭,juk1,j,uk,1.0,1,502,standard
负,fu6,f,u,6.0,1,503,standard
匈,hung1,h,ung,1.0,1,504,standard
名,meng2,m,eng,2.0,1,505,standard
各,gok3,g,ok,3.0,1,506,standard
多,do1,d,o,1.0,1,507,standard
争,zang1,z,ang,1.0,1,508,standard
色,sik1,s,ik,1.0,1,509,standard
壮,zong3,z,ong,3.0,1,510,standard
冲,cung1,c,ung,1.0,1,511,standard
妆,zong1,z,ong,1.0,1,512,standard
冰,bing1,b,ing,1.0,1,513,standard
庄,zong1,z,ong,1.0,1,514,standard
庆,hing3,h,ing,3.0,1,515,standard
亦,jik6,j,ik,6.0,1,516,standard
刘,lau4,l,au,4.0,1,517,standard
齐,cai4,c,ai,4.0,1,518,standard
交,gaau1,g,aau,1.0,1,519,standard
衣,ji1,j,i,1.0,1,520,standard
次,ci3,c,i,3.0,1,521,standard
产,caan2,c,aan,2.0,1,522,standard
决,kyut3,k,yut,3.0,1,523,standard
亥,hoi6,h,oi,6.0,1,524,standard
充,cung1,c,ung,1.0,1,525,standard
妄,mong5,m,ong,5.0,1,526,standard
闭,bai3,b,ai,3.0,1,527,standard
问,man6,m,an,6.0,1,528,standard
闯,cong2,c,ong,2.0,1,529,standard
羊,joeng4,j,oeng,4.0,1,530,standard
并,bing6,b,ing,6.0,1,531,standard
关,gwaan1,gw,aan,1.0,1,532,standard
米,mai5,m,ai,5.0,1,533,standard
灯,dang1,d,ang,1.0,1,534,standard
州,zau1,z,au,1.0,1,535,standard
汗,hon6,h,on,6.0,1,536,standard
污,wu1,w,u,1.0,1,537,standard
江,gong1,g,ong,1.0,1,538,standard
汛,seon3,s,eon,3.0,1,539,standard
池,ci4,c,i,4.0,1,540,standard
汝,jyu5,j,yu,5.0,1,541,standard
汤,tong1,t,ong,1.0,1,542,standard
忙,mong4,m,ong,4.0,1,543,standard
兴,hing1,h,ing,1.0,1,544,standard
宇,jyu5,j,yu,5.0,1,545,standard
守,sau2,s,au,2.0,1,546,standard
宅,zaak6,z,aak,6.0,1,547,standard
字,zi6,z,i,6.0,1,548,standard
安,on1,,on,1.0,1,549,standard
讲,gong2,g,ong,2.0,1,550,standard
讳,wai5,w,ai,5.0,1,551,standard
军,gwan1,gw,an,1.0,1,552,standard
讶,ngaa6,ng,aa,6.0,1,553,standard
许,heoi2,h,eoi,2.0,1,554,standard
讹,ngo4,ng,o,4.0,1,555,standard
论,leon6,l,eon,6.0,1,556,standard
讼,zung6,z,ung,6.0,1,557,standard
农,nung4,n,ung,4.0,1,558,standard
讽,fung3,f,ung,3.0,1,559,standard
设,cit3,c,it,3.0,1,560,standard
访,fong2,f,ong,2.0,1,561,standard
诀,kyut3,k,yut,3.0,1,562,standard
寻,cam4,c,am,4.0,1,563,standard
那,naa5,n,aa,5.0,1,564,standard
迅,seon3,s,eon,3.0,1,565,standard
尽,zeon6,z,eon,6.0,1,566,standard
导,dou6,d,ou,6.0,1,567,standard
异,ji6,j,i,6.0,1,568,standard
弛,ci4,c,i,4.0,1,569,standard
孙,syun1,s,yun,1.0,1,570,standard
阵,zan6,z,an,6.0,1,571,standard
阳,joeng4,j,oeng,4.0,1,572,standard
收,sau1,s,au,1.0,1,573,standard
阶,gaai1,g,aai,1.0,1,574,standard
阴,jam1,j,am,1.0,1,575,standard
防,fong4,f,ong,4.0,1,576,standard
奸,gaan1,g,aan,1.0,1,577,standard
如,jyu4,j,yu,4.0,1,578,standard
妇,fu5,f,u,5.0,1,579,standard
妃,fei1,f,ei,1.0,1,580,standard
好,hou2,h,ou,2.0,1,581,standard
她,taa1,t,aa,1.0,1,582,standard
妈,maa1,m,aa,1.0,1,583,standard
戏,hei3,h,ei,3.0,1,584,standard
羽,jyu5,j,yu,5.0,1,585,standard
观,gun1,g,un,1.0,1,586,standard
欢,fun1,f,un,1.0,1,587,standard
买,maai5,m,aai,5.0,1,588,standard
红,hung4,h,ung,4.0,1,589,standard
驮,to4,t,o,4.0,1,590,standard
纤,cim1,c,im,1.0,1,591,standard
驯,seon4,s,eon,4.0,1,592,standard
约,joek3,j,oek,3.0,1,593,standard
级,kap1,k,ap,1.0,1,594,standard
纪,gei2,g,ei,2.0,1,595,standard
驰,ci4,c,i,4.0,1,596,standard
纫,jan6,j,an,6.0,1,597,standard
巡,ceon4,c,eon,4.0,1,598,standard
寿,sau6,s,au,6.0,1,599,standard
弄,lung6,l,ung,6.0,1,600,standard
麦,mak6,m,ak,6.0,1,601,standard
玖,gau2,g,au,2.0,1,602,standard
玛,maa5,m,aa,5.0,1,603,standard
形,jing4,j,ing,4.0,1,604,standard
进,zeon3,z,eon,3.0,1,605,standard
戒,gaai3,g,aai,3.0,1,606,standard
吞,tan1,t,an,1.0,1,607,standard
远,jyun5,j,yun,5.0,1,608,standard
违,wai4,w,ai,4.0,1,609,standard
韧,jan6,j,an,6.0,1,610,standard
运,wan6,w,an,6.0,1,611,standard
扶,fu4,f,u,4.0,1,612,standard
抚,fu2,f,u,2.0,1,613,standard
坛,taan4,t,aan,4.0,1,614,standard
技,gei6,g,ei,6.0,1,615,standard
坏,pui1,p,ui,1.0,1,616,standard
抠,kau1,k,au,1.0,1,617,standard
扰,jiu2,j,iu,2.0,1,618,standard
扼,ak1,,ak,1.0,1,619,standard
拒,keoi5,k,eoi,5.0,1,620,standard
